title_id,title_name,title_year
tt0053494,Coronation Street,(1960- )
tt2407574,My Mad Fat Diary,(2013-2015)
tt0493093,Hannah Montana,(2006-2011)
tt2193041,Beauty and the Beast,(2012-2016)
tt0057733,Bewitched,(1964-1972)
tt0460644,Ghost Whisperer,(2005-2010)
tt5028002,StartUp,(2016- )
tt1235099,Lie to Me,(2009-2011)
tt1610527,Workaholics,(2011-2017)
tt4159076,Dark Matter,(2015-2017)
tt0084987,The Bill,(1984-2010)
tt2071645,The Following,(2013-2015)
tt0112230,Xena: Warrior Princess,(1995-2001)
tt1954347,Continuum,(I) (2012-2015)
tt0077097,WKRP in Cincinnati,(1978-1982)
tt3768572,Aquarius,(2015-2016)
tt0075488,CHiPs,(1977-1983)
tt4635276,Master of None,(2015- )
tt3597912,The Royals,(2015- )
tt5650650,Jamestown,(2017- )
tt8619822,Light as a Feather,(2018- )
tt7549864,The IMDb Show,(2017- )
tt1592154,Nikita,(2010-2013)
tt0214341,Dragon Ball Z,(1996-2003)
tt4145384,Scream Queens,(2015-2016)
tt7942794,The Neighborhood,(I) (2018- )
tt0056751,Doctor Who,(1963-1989)
tt5464086,"Midnight, Texas",(2017-2018)
tt1663676,Awkward.,(2011-2016)
tt0288937,Degrassi: The Next Generation,(2001-2015)
tt0094535,Red Dwarf,(1988- )
tt7018644,Grown-ish,(2018- )
tt1495708,Covert Affairs,(2010-2014)
tt8310612,The Other Two,(2019- )
tt0084967,The A-Team,(1983-1987)
tt0081871,The Greatest American Hero,(1981-1983)
tt0395843,CSI: NY,(2004-2013)
tt0075529,The Love Boat,(1977-1987)
tt1528406,Fairy Tail,(2009- )
tt0292414,McLeod's Daughters,(2001-2009)
tt0361217,Nip/Tuck,(2003-2010)
tt5905354,Vikingane,(2016- )
tt2477230,The Night Shift,(2014-2017)
tt0078579,Buck Rogers in the 25th Century,(1979-1981)
tt5562056,Easy,(2016- )
tt0092379,Inspector Morse,(1987-2000)
tt0101205,Step by Step,(1991-1998)
tt0758737,Brothers & Sisters,(2006-2011)
tt4577466,Casual,(2015- )
tt3596176,"Nicky, Ricky, Dicky & Dawn",(2014-2018)
tt5761496,Get Shorty,(2017- )
tt1480684,The League,(I) (2009-2015)
tt2100976,Impractical Jokers,(2011- )
tt2580046,Miraculous: Tales of Ladybug & Cat Noir,(2015- )
tt3061046,Steven Universe,(2013- )
tt1865769,Jessie,(2011-2015)
tt0083413,Family Ties,(1982-1989)
tt7211618,Gentleman Jack,(2019- )
tt1519931,Haven,(2010-2015)
tt5809150,Ransom,(2017- )
tt0112111,The Outer Limits,(1995-2002)
tt0074074,Wonder Woman,(1975-1979)
tt2575968,Hinterland,(2013- )
tt0318252,The Twilight Zone,(2002-2003)
tt2183641,Ripper Street,(2012-2016)
tt3337194,From Dusk Till Dawn: The Series,(2014-2016)
tt8595140,The Conners,(2018- )
tt0118254,Ally McBeal,(1997-2002)
tt1582350,Episodes,(2011-2017)
tt6233618,Unsolved: The Murders of Tupac and the Notorious B.I.G.,(2018- )
tt0096579,Family Matters,(1989-1998)
tt7174764,The Oath,(2018- )
tt7978912,The Bletchley Circle: San Francisco,(2018- )
tt0321021,Without a Trace,(2002-2009)
tt1582457,The Borgias,(2011-2013)
tt1286039,SGU Stargate Universe,(2009-2011)
tt1179817,The Secret Life of the American Teenager,(2008-2013)
tt0866442,Eastbound & Down,(2009-2013)
tt0096684,Quantum Leap,(1989-1993)
tt0103491,Melrose Place,(1992-1999)
tt0790772,Rules of Engagement,(2007-2013)
tt7649694,Ramy,(2019- )
tt2343157,Vanderpump Rules,(2013- )
tt2177489,Baby Daddy,(2012-2017)
tt2618986,Wayward Pines,(2015-2016)
tt2930604,Star Wars Rebels,(2014-2018)
tt8128344,Flack,(2019- )
tt1877368,The Great British Bake Off,(2010- )
tt0375355,Joey,(2004-2006)
tt0088634,The Twilight Zone,(1985-1989)
tt0098948,Wings,(1990-1997)
tt9159144,Dark Side of the Ring,(2019- )
tt3007640,Naked and Afraid,(2013- )
tt5618256,Manhunt: Unabomber,(2017- )
tt6110648,The Purge,(2018- )
tt1001482,United States of Tara,(2009-2011)
tt0101114,Heartbeat,(1992-2010)
tt0348913,Dead Like Me,(2003-2004)
tt0363328,Drake & Josh,(2004-2007)
tt2711738,The Tunnel,(2013-2018)
tt5531466,DuckTales,(2017- )
tt0426371,The Suite Life of Zack & Cody,(2005-2008)
tt0168596,Cold Feet,(1997- )
tt0168366,Pokémon,(1997- )
tt0134247,Felicity,(1998-2002)
tt0184122,Holby City,(1999- )
tt2647544,Sleepy Hollow,(2013-2017)
tt6423364,Bad Blood,(2017- )
tt8593252,Coroner,(2019- )
tt0111945,The Drew Carey Show,(1995-2004)
tt0241383,Doctors,(2000- )
tt0421030,Big Love,(2006-2011)
tt4816058,Dragons: Race to the Edge,(2015-2018)
tt8064302,Dead to Me,(2019- )
tt3846642,The Girlfriend Experience,(2016- )
tt8362852,Swamp Thing,(2019- )
tt5503718,Gypsy,-2017
tt0398427,Bodies,(2004- )
tt3121722,PAW Patrol,(2013- )
tt2094262,Da Vinci's Demons,(2013-2015)
tt4600404,Modus,(2015- )
tt2963254,Salem,(2014-2017)
tt2729716,The Haves and the Have Nots,(2013- )
tt0055662,The Beverly Hillbillies,(1962-1971)
tt0098878,Northern Exposure,(1990-1995)
tt2794380,Liv and Maddie,(2013-2017)
tt4834232,Critical Role,(2015- )
tt0058805,Get Smart,(1965-1970)
tt2543328,TURN: Washington's Spies,(2014-2017)
tt2183404,Rectify,(2013-2016)
tt1220617,The Inbetweeners,(2008-2010)
tt1441109,Cougar Town,(2009-2015)
tt0318883,Everwood,(2002-2006)
tt0096708,Tales from the Crypt,(1989-1996)
tt0106064,Mighty Morphin Power Rangers,(1993-1999)
tt6710836,Spirit Riding Free,(2017- )
tt9064792,Boomerang,(2019- )
tt4591680,Bunk'd,(2015-2019)
tt0112167,Sliders,(1995-2000)
tt0925266,Pushing Daisies,(2007-2009)
tt1652216,DCI Banks,(2010-2016)
tt0106168,"Walker, Texas Ranger",(1993-2001)
tt0284722,Reba,(2001-2007)
tt2543796,Girl Meets World,(2014-2017)
tt3468798,Baskets,(2016- )
tt0437745,Robot Chicken,(2005- )
tt3502172,Mozart in the Jungle,(2014-2018)
tt1984119,Feud,(2017- )
tt0065272,All My Children,(1970-2011)
tt0108894,Party of Five,(1994-2000)
tt0103442,Highlander,(1992-1998)
tt0364828,Las Vegas,(2003-2008)
tt2070791,Revolution,(2012-2014)
tt6987476,Burden of Truth,(2018- )
tt0319931,American Idol,(2002- )
tt4452630,Code Black,(2015-2018)
tt0844653,Legend of the Seeker,(2008-2010)
tt0088580,Neighbours,(1985- )
tt0069602,Last of the Summer Wine,(1973-2010)
tt0772137,The Game,(2006-2015)
tt0062595,One Life to Live,(1968-2013)
tt2455546,Avengers Assemble,(2013- )
tt1533435,Miranda,(2009-2015)
tt4124758,Instinct,(2018- )
tt5034326,Adam Ruins Everything,(2015- )
tt0083437,Knight Rider,(1982-1986)
tt2365946,Bitten,(2014-2016)
tt0312081,8 Simple Rules,(2002-2005)
tt0060009,Mission: Impossible,(1966-1973)
tt9425132,Conversations with a Killer: The Ted Bundy Tapes,(2019- )
tt0976014,Greek,(2007-2011)
tt2733252,The Musketeers,(2014-2016)
tt5151816,Chesapeake Shores,(2016- )
tt2084712,Young & Hungry,(2014- )
tt5638056,The Mick,(2017-2018)
tt8712204,Batwoman,(2019- )
tt1530541,Offspring,(2010- )
tt6160506,Impulse,(2018- )
tt0320052,Less Than Perfect,(2002-2006)
tt0310455,Foyle's War,(2002-2015)
tt3741634,Tokyo Ghoul,-2014
tt7552590,At Home with Amy Sedaris,(2017- )
tt0062568,Hawaii Five-O,(1968-1980)
tt3640276,The Brokenwood Mysteries,(2014- )
tt0088621,Taggart,(1983-2010)
tt2362866,Star Wars: Detours,(2019- )
tt7412482,The First,(2018- )
tt4667888,Slasher,(2016- )
tt0118363,Jonathan Creek,(1997-2016)
tt3597790,Angie Tribeca,(2016- )
tt0459159,The Thick of It,(2005-2012)
tt8634332,The Righteous Gemstones,(2019- )
tt8000638,Sorry for Your Loss,(2018- )
tt0077089,Taxi,(1978-1983)
tt0312098,Birds of Prey,(2002-2003)
tt0057773,The Munsters,(1964-1966)
tt0101050,Blossom,(1990-1995)
tt0077031,The Incredible Hulk,(1978-1982)
tt1720601,The Real Housewives of Beverly Hills,(2010- )
tt0362357,New Tricks,(2003-2015)
tt0204993,Dark Angel,(2000-2002)
tt1415889,Good Luck Charlie,(2010-2014)
tt0063962,UFO,(1970-1973)
tt0397138,Corner Gas,(2004-2009)
tt5881326,T@gged,(2016- )
tt1981558,Key and Peele,(2012-2015)
tt9304350,Fruits Basket,(2019- )
tt1462059,Falling Skies,(2011-2015)
tt0086659,'Allo 'Allo,(1982-1992)
tt7161312,Informer,(2018- )
tt0066626,All in the Family,(1971-1979)
tt1942683,The Amazing World of Gumball,(2011- )
tt0063951,Sesame Street,(1969- )
tt0078622,Hart to Hart,(1979-1984)
tt0043208,I Love Lucy,(1951-1957)
tt0446809,Deadliest Catch,(2005- )
tt1797404,House of Lies,(2012-2016)
tt4192782,Glitch,(2015- )
tt0106057,The New Adventures of Superman,(1993-1997)
tt0959601,Benidorm,(2007- )
tt0373732,The Boondocks,(2005-2014)
tt1958961,Lilyhammer,(2012-2014)
tt0072554,One Day at a Time,(1975-1984)
tt8804656,Cleaning Up,(2019- )
tt3973820,Red Oaks,(2014-2017)
tt8319428,American Soul,(2019- )
tt5619658,Flowers,(2016- )
tt0108872,My So-Called Life,(1994-1995)
tt0105986,Diagnosis Murder,(1993-2001)
tt1954804,Saving Hope,(2012- )
tt1734135,Trollhunters: Tales of Arcadia,(2016-2018)
tt5640558,Claws,(2017- )
tt1229413,Hung,(2009-2011)
tt0426769,Peppa Pig,(2004- )
tt0081873,Hill Street Blues,(1981-1987)
tt0908454,Gavin & Stacey,(2007- )
tt6921882,Moominvalley,(2019- )
tt6342474,Boruto: Naruto Next Generations,(2017- )
tt0172031,The New Addams Family,(1998-1999)
tt0487189,Waterloo Road,(2006-2015)
tt1442109,Life Unexpected,(2010-2011)
tt0050032,Leave It to Beaver,(1957-1963)
tt0112196,The Tick,(1994-1997)
tt0058815,I Dream of Jeannie,(1965-1970)
tt5189670,Making a Murderer,(2015- )
tt2022170,The Client List,(2012-2013)
tt1297754,Republic of Doyle,(2010-2014)
tt0863046,Flight of the Conchords,(2007-2009)
tt0086734,Hunter,(I) (1984-1991)
tt0051308,The Rifleman,(1958-1963)
tt9059594,Star Trek: Short Treks,(2018- )
tt0118303,Dharma & Greg,(1997-2002)
tt5639976,The Mist,-2017
tt0319969,Carnivàle,(2003-2005)
tt8425532,Pennyworth,(2019- )
tt3579018,Emerald City,(2016-2017)
tt2817246,Girlfriends' Guide to Divorce,(2014-2018)
tt0852863,Phineas and Ferb,(2007-2015)
tt6148324,Deutschland 86,-2018
tt4903242,The Detour,(2016- )
tt5721172,The Worst Witch,(2017- )
tt0053525,My Three Sons,(1960-1972)
tt4971144,Greenleaf,(2016- )
tt8336340,Star Wars Resistance,(2018- )
tt0103524,Renegade,(1992-1997)
tt5193358,Wanted,(2016- )
tt1843678,Scott & Bailey,(2011-2016)
tt2056366,The Carrie Diaries,(2013-2014)
tt2230051,High School DxD,(2012- )
tt2937900,The Knick,(2014-2015)
tt7203552,The Morning Show,(2019- )
tt0799922,Wizards of Waverly Place,(2007-2012)
tt0059978,Dark Shadows,(1966-1971)
tt0329824,Dr. Phil,(2002- )
tt1826805,Pan Am,(2011-2012)
tt1000734,Secret Diary of a Call Girl,(2007-2011)
tt2732442,Star Trek Continues,(2013-2017)
tt0072516,Isis,(1975-1976)
tt3673794,Kingdom,(2014- )
tt0278238,Samurai Jack,(2001-2017)
tt5015548,Agatha Raisin,(2014- )
tt4305162,Expedition Unknown,(2015- )
tt4711184,Game Shakers,(2015- )
tt6800294,Arctic Circle,(2018- )
tt6616260,Deadwind,(2018-2020)
tt0914387,Damages,(2007-2012)
tt9208876,Falcon & Winter Soldier,(2019- )
tt0071042,The Rockford Files,(1974-1980)
tt4051832,Lovesick,(2014- )
tt1135300,Dollhouse,(2009-2010)
tt2295809,Mistresses,(I) (2013-2016)
tt6916746,Alexa & Katie,(2018- )
tt1710308,Regular Show,(2009-2017)
tt0112056,MADtv,(1995-2016)
tt2432604,Toast of London,(2012- )
tt5368542,The Exorcist,(2016-2018)
tt1704637,La Reina del Sur,(2011-2019)
tt0103484,Mad About You,(1992-1999)
tt0047708,Alfred Hitchcock Presents,(1955-1962)
tt4396862,The Catch,(2016-2017)
tt6563112,Clique,(2017- )
tt7971476,The Politician,(2019- )
tt1587000,Rake,(2010-2018)
tt1587669,Body of Proof,(2011-2013)
tt1442065,Rookie Blue,(2010-2015)
tt0284718,Crossing Jordan,(2001-2007)
tt0460637,Everybody Hates Chris,(2005-2009)
tt8235236,Paradise PD,(2018- )
tt2374744,The Next Step,(2013- )
tt9080978,Jann,(2019- )
tt7949218,See,
tt0118364,Just Shoot Me!,(1997-2003)
tt5770788,Sick Note,(2017- )
tt2384811,Utopia,(I) (2013-2014)
tt8959856,Sydney to the Max,(2019- )
tt2712516,The Thundermans,(2013-2018)
tt2375720,The Doctor Blake Mysteries,(2013- )
tt0389564,The 4400,(2004-2007)
tt1344204,Blue Mountain State,(2010-2011)
tt0065314,The Mary Tyler Moore Show,(1970-1977)
tt6059460,Delicious,(I) (2016- )
tt0103352,Are You Afraid of the Dark?,(1990-2000)
tt4939064,Mars,(2016- )
tt0434665,Bleach,(2004-2012)
tt9883888,Home,(2019- )
tt0083483,St. Elsewhere,(1982-1988)
tt6311972,Raven's Home,(2017- )
tt0787985,Robin Hood,(2006-2009)
tt2069449,Hunted,-2012
tt6470396,Champions,-2018
tt3489184,Constantine,(2014-2015)
tt0112004,Hollyoaks,(1995- )
tt0805663,Jericho,(2006-2008)
tt0381798,Rescue Me,(2004-2011)
tt1131746,Big Time Rush,(2009-2013)
tt0092339,A Different World,(1987-1993)
tt5669272,Wet Hot American Summer: Ten Years Later,-2017
tt0065333,The Partridge Family,(1970-1974)
tt1837654,The Secret Circle,(2011-2012)
tt2337840,Bad Education,(2012-2014)
tt6639066,Gold Rush: Parker's Trail,(2017-2019)
tt8381724,Coop and Cami Ask the World,(2018- )
tt6236572,Mary Kills People,(2017- )
tt0088571,Moonlighting,(1985-1989)
tt7242816,Harrow,(2018- )
tt0094433,China Beach,(1988-1991)
tt4789576,The Path,(2016-2018)
tt2568204,Tyrant,(2014-2016)
tt7660730,Black Earth Rising,(2018- )
tt4592410,The Get Down,(2016-2017)
tt0105929,Absolutely Fabulous,(1992-2012)
tt0090390,ALF,(1986-1990)
tt0370194,Reno 911!,(2003-2009)
tt7612548,The Outpost,(2018- )
tt0088513,The Equalizer,(1985-1989)
tt0086827,Who's the Boss?,(1984-1992)
tt0086770,Night Court,(1984-1992)
tt1608180,Mike & Molly,(2010-2016)
tt5612866,Take Two,(II) (2018- )
tt2262456,The Hollow Crown,(2012- )
tt1615919,Raising Hope,(2010-2014)
tt4460878,Wolf Creek,(2016- )
tt0068040,Are You Being Served?,(1972-1985)
tt1819509,Don't Trust the B---- in Apartment 23,(2012-2013)
tt7608238,Wanderlust,(2018- )
tt0050073,Wagon Train,(1957-1965)
tt6484002,LA to Vegas,-2018
tt5462720,Kevin Can Wait,(2016-2018)
tt5707802,Dear White People,(2017- )
tt0052504,Rawhide,(1959-1965)
tt2548214,Mako Mermaids,(2013- )
tt7551216,White Dragon,(2018- )
tt9434996,The Real Bros of Simi Valley,(2018- )
tt3487382,Forever,(2014-2015)
tt0237123,Coupling,(2000-2004)
tt8021824,The Innocents,(2018- )
tt4341500,Wet Hot American Summer: First Day of Camp,-2015
tt2310212,Mr Selfridge,(2013-2016)
tt0076984,Battlestar Galactica,(1978-1979)
tt4955480,Great News,(2017-2018)
tt1332030,Make It or Break It,(2009-2012)
tt4206804,The Frankenstein Chronicles,(2015- )
tt4800624,Bizaardvark,(2016- )
tt7948996,Chimerica,(2019- )
tt0098837,Keeping Up Appearances,(1990-1995)
tt0086793,Santa Barbara,(1984-1993)
tt0047757,The Mickey Mouse Club,(1955-1958)
tt2368645,Hit the Floor,(2013- )
tt0094559,Superboy,(1988-1992)
tt1299368,Southland,(2009-2013)
tt3766376,Vice Principals,(2016-2018)
tt6461736,The Brave,(2017-2018)
tt0417373,The Venture Bros.,(2003- )
tt6717892,Love Advent,(2011- )
tt4816626,Outsiders,(I) (2016-2017)
tt0071054,The Six Million Dollar Man,(1974-1978)
tt0955322,Reaper,(2007-2009)
tt0055701,The Saint,(1962-1969)
tt0988820,The Inspector Lynley Mysteries,(2001-2008)
tt0096732,The Young Riders,(1989-1992)
tt4082744,Detectorists,(2014-2017)
tt0101081,Dinosaurs,(1991-1994)
tt0259733,Waking the Dead,(2000-2011)
tt0077003,Diff'rent Strokes,(1978-1986)
tt4859164,The Loud House,(2016- )
tt0273855,My Wife and Kids,(2001-2005)
tt0275137,Justice League,(2001-2004)
tt0077008,Fantasy Island,(1977-1984)
tt0056757,The Fugitive,(1963-1967)
tt6076336,Greenhouse Academy,(2017- )
tt6205862,Inside Look: The People v. O.J. Simpson - American Crime Story,-2016
tt0108968,Touched by an Angel,(1994-2003)
tt0094514,Murphy Brown,(1988-2018)
tt4839610,We Bare Bears,(2014- )
tt0085050,Mama's Family,(1983-1990)
tt7371868,Pine Gap,-2018
tt0343314,Teen Titans,(2003-2006)
tt4295140,Chef's Table,(2015- )
tt1703925,Wilfred,(2011-2014)
tt0108826,Kavanagh QC,(1995-2001)
tt0115285,Nash Bridges,(1996-2001)
tt7187044,City on a Hill,(2019- )
tt0485301,Torchwood,(2006-2011)
tt7042146,Carmen Sandiego,(2019- )
tt3815412,Our Girl,(2014- )
tt3186130,Vinyl,-2016
tt8372778,Champaign ILL,(2018- )
tt8652642,Wu Assassins,(2019- )
tt6826108,Lee and Dean,(2017-2019)
tt0069608,Match Game,(1973-1982)
tt1672189,Camelot,-2011
tt0050037,Maverick,(1957-1962)
tt4118584,Shades of Blue,(2016-2018)
tt8022978,Power Rangers Beast Morphers,-2019
tt2058303,Fresh Meat,(2011-2016)
tt0112095,NewsRadio,(1995-1999)
tt5706996,Girlboss,-2017
tt5580664,Voltron,(2016-2018)
tt0273366,Lizzie McGuire,(2001-2004)
tt0185102,Queer as Folk,(1999-2000)
tt0106028,Homicide: Life on the Street,(1993-1999)
tt6064882,Room 104,(2017- )
tt3127020,Faking It,(2014-2016)
tt0083395,Cagney & Lacey,(1981-1988)
tt5189220,SAS: Who Dares Wins,(2015- )
tt2275990,The Bletchley Circle,(2012-2014)
tt0062601,Rowan & Martin's Laugh-In,(1967-1973)
tt1597420,Melissa & Joey,(2010-2015)
tt0163507,Whose Line Is It Anyway?,(1998-2007)
tt0078657,Minder,(1979-1994)
tt0058791,The Big Valley,(1965-1969)
tt1349938,Being Human,(2008-2013)
tt0358332,Queer Eye,(2003-2007)
tt5335606,Power Rangers Ninja Steel,(2017-2018)
tt6149182,Heathers,(2018- )
tt0321018,What I Like About You,(2002-2006)
tt2136138,Sofia the First,(2013- )
tt2771780,Teen Titans Go!,(2013- )
tt0176095,The Challenge,(1998- )
tt0809497,Tell Me You Love Me,-2007
tt9643158,Warren,(2019- )
tt6688750,Puppy Dog Pals,(2017- )
tt1430509,Inspector George Gently,(2007-2017)
tt1741256,Suburgatory,(2011-2014)
tt1765622,Kickin' It,(2011-2015)
tt0115369,Spin City,(1996-2002)
tt2244495,The Eric Andre Show,(2012- )
tt0054533,The Dick Van Dyke Show,(1961-1966)
tt7631146,The Split,-2018
tt0098798,The Flash,(1990-1991)
tt3793630,The Lion Guard,(2016- )
tt0285335,The Amazing Race,(2001- )
tt1679482,Supernatural: The Animation,(2011- )
tt1780441,Portlandia,(2011-2018)
tt0072582,"Welcome Back, Kotter",(1975-1979)
tt0048845,As the World Turns,(1956-2010)
tt7078710,Everything Sucks!,-2018
tt0063929,Monty Python's Flying Circus,(1969-1974)
tt3079768,Dominion,(2014-2015)
tt6015808,Doctor Doctor,(2016- )
tt1721666,Sister Wives,(2010- )
tt8115460,Pearson,(2019- )
tt6658720,Keeping Faith,(2017- )
tt8164794,Lunatics,(2019- )
tt0320970,Still Standing,(2002-2006)
tt7745956,She-Ra and the Princesses of Power,(2018- )
tt4855114,Good Behavior,(2016- )
tt0111987,Goosebumps,(1995-1998)
tt0070991,Good Times,(1974-1979)
tt0072567,Starsky and Hutch,(1975-1979)
tt0061238,Callan,(1967-1972)
tt0086730,Highway to Heaven,(1984-1989)
tt0187664,Spaced,(1999-2001)
tt7678620,Bluey,(2018- )
tt1819022,Mrs. Brown's Boys,(2011- )
tt0086822,V,(1984-1985)
tt3868848,Stitchers,(2015- )
tt3488298,American Crime,(2015-2017)
tt1077744,Lark Rise to Candleford,(2008-2011)
tt1910272,Steins;Gate,(2011-2015)
tt9625944,Buddy vs. Duff,(2019- )
tt0318871,Berserk,(1997-1998)
tt0400037,Summerland,(2004-2020)
tt0090466,L.A. Law,(1986-1994)
tt1188927,Criminal Justice,(2008-2009)
tt8002604,Camping,(2018- )
tt0075584,Soap,(1977-1981)
tt0924651,The Graham Norton Show,(2007- )
tt0090444,Head of the Class,(1986-1991)
tt5722214,Stan Against Evil,(2016-2018)
tt7631058,The Lord of the Rings,
tt0050025,Have Gun - Will Travel,(1957-1963)
tt6128254,Lodge 49,(2018- )
tt1821681,Touch,(2012-2013)
tt0090501,Perfect Strangers,(1986-1993)
tt9776008,Action,(2019- )
tt0278866,Kim Possible,(2002-2007)
tt7945066,Gen: Lock,(2019- )
tt0174378,Becker,(1998-2004)
tt0106017,Grace Under Fire,(1993-1998)
tt2297757,Nathan for You,(2013-2017)
tt1059475,Flashpoint,(2008-2012)
tt0068128,Sanford and Son,(1972-1977)
tt4938700,I'm Dying Up Here,(2017-2018)
tt6461824,The Crossing,-2018
tt0111958,Father Ted,(1995-1998)
tt3598030,K.C. Undercover,(2015-2018)
tt0489598,The Hills,(2006-2010)
tt4229954,Outcast,(2016- )
tt6937242,Porters,(2017- )
tt1641349,Terra Nova,-2011
tt7210448,Strange Angel,(2018- )
tt4063800,Le Bureau des Légendes,(2015- )
tt0065327,Night Gallery,(1969-1973)
tt2660734,The Tomorrow People,(2013-2014)
tt7078180,Violet Evergarden,(2018- )
tt0051247,77 Sunset Strip,(1958-1964)
tt5992164,Snatch,(2017- )
tt0415463,Zoey 101,(2005-2008)
tt1842127,Mortal Kombat: Legacy,(2011-2013)
tt0072519,The Jeffersons,(1975-1985)
tt0058855,The Wild Wild West,(1965-1969)
tt1825133,Smash,(2012-2013)
tt0084988,Blackadder,(1982-1983)
tt5648202,Corporate,(2018- )
tt4380324,800 Words,(2015-2018)
tt2498968,Catfish: The TV Show,(2012- )
tt0051290,Lawman,(1958-1962)
tt6881870,Frankie Drake Mysteries,(2017- )
tt0111999,Hercules: The Legendary Journeys,(1995-1999)
tt5960546,The Fix,(2018- )
tt0959300,The Devil in the White City,
tt0057765,The Man from U.N.C.L.E.,(1964-1968)
tt0101188,Rugrats,(1990-2006)
tt0068067,Emergency!,(1972-1979)
tt6021284,Liar,(2017- )
tt6106704,Damnation,(2017-2018)
tt1841108,Femme Fatales,(2011-2012)
tt9308346,The Plot Against America,
tt0185103,WWE Raw,(1993- )
tt3305096,Galavant,(2015-2016)
tt8026466,Critters: A New Binge,(2019- )
tt0061240,The Carol Burnett Show,(1967-1978)
tt5810626,The Level,(2016- )
tt7861584,Grisse,-2018
tt0103488,Martin,(1992-1997)
tt0111875,All That,(1994-2016)
tt0081858,Falcon Crest,(1981-1990)
tt0101143,Men Behaving Badly,(1992-2014)
tt0106056,Living Single,(1993-1998)
tt0388644,The Staircase,(2004- )
tt3922704,No Offence,(2015- )
tt0437741,Project Runway,(2004- )
tt2946308,Gay of Thrones,(2013- )
tt0383126,MythBusters,(2003- )
tt8147076,Pure,(2019- )
tt8806524,Untitled Star Trek Series,(2019- )
tt2393813,Graceland,(2013-2015)
tt0859592,Army Wives,(2007-2013)
tt10133864,Lazor Wulf,(2019- )
tt0058808,Green Acres,(1965-1971)
tt1800864,Gold Rush: Alaska,(2010- )
tt0305472,That '80s Show,-2002
tt5592230,The Blacklist: Redemption,-2017
tt0994314,Code Geass: Lelouch of the Rebellion,(2006-2012)
tt0192917,Passions,(1999-2008)
tt1643266,Ancient Aliens,(2009- )
tt4168956,Wrecked,(2016- )
tt1714204,Perception,(2012-2015)
tt0213327,Andromeda,(2000-2005)
tt0071075,The World at War,(1973-1976)
tt0280249,Dragon Ball,(1986-2003)
tt3390892,The Last Tycoon,(2016-2017)
tt1280822,Drop Dead Diva,(2009-2014)
tt0106014,Goodnight Sweetheart,(1993-2016)
tt7563270,Sweetbitter,(2018- )
tt4793190,Upstart Crow,(2016- )
tt1279972,Treme,(2010-2013)
tt0118379,La Femme Nikita,(1997-2001)
tt7555294,L.A.'s Finest,(2019- )
tt0235917,Dora the Explorer,(2000-2015)
tt4074084,A.D. The Bible Continues,-2015
tt6130902,Lore,(2017- )
tt0083479,Silver Spoons,(1982-1987)
tt0062552,Dad's Army,(1968-1977)
tt0255734,Grounded for Life,(2001-2005)
